question_id,gt_chunk_hash,gt_chunk_preview,configs_hit,configs_total,category
0,066f581e92cb,"Lotus Technology is currently building, and expects to continue to develop, its headquarters in Wuha",9,9,universally_retrieved
0,1d4fd4231d70,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",9,9,universally_retrieved
0,407d881c83a5,Lotus Technology's research and development efforts are focusing on the development of key electric ,9,9,universally_retrieved
0,4e408f74c349,See “Risk Factors    —    Risks Relating to Our Securities    —    As a company incorporated in the ,9,9,universally_retrieved
0,73ccf536610c,Lotus Technology has a dedicated global team to support its R&D activities with a sizable scale and ,9,9,universally_retrieved
0,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",9,9,universally_retrieved
0,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,9,9,universally_retrieved
1,04327b3ab66f,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
1,187d78c479c6,The equity interests of Lotus Tech UK and Lotus GmbH were transferred to Lotus Technology Corporatio,9,9,universally_retrieved
1,229399472939,Lotus Technology is an exempted company incorporated in the Cayman Islands and listed on Nasdaq as a,8,9,conditional
1,285e606966a2,Each ADS holder and beneficial owner shall comply with Lotus Technology's requests pursuant to Cayma,3,9,conditional
1,324bfab8b3f6,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
1,4e408f74c349,See “Risk Factors    —    Risks Relating to Our Securities    —    As a company incorporated in the ,9,9,universally_retrieved
1,7fad10a0b137,or (iii) Lotus Technology's business is administered principally in the U.S. If Lotus Technology los,0,9,universally_missed
1,8f27bf91d984,"By: /s/ Alexious Kuen Long Lee  
Name: Alexious Kuen Long Lee  
Title: Director and Chief Financial ",3,9,conditional
1,a29739933341,Disclosure of Interests Each ADS holder and beneficial owner shall comply with Lotus Technology's re,3,9,conditional
1,a74722310b8b,"However, the information that Lotus Technology is required to file with or furnish to the SEC will b",8,9,conditional
1,ab4bda2454c9,"means NASDAQ, NYSE, or any other internationally recognized stock exchange on which any securities o",9,9,universally_retrieved
1,b0062e1d6e67,Lotus Technology Inc. has acted as Cayman Islands legal advisers to Lotus Technology Inc. (the “Comp,3,9,conditional
1,b04f144c6461,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
1,cdc65088c727,Lotus Technology's ADSs and Warrants are currently listed on Nasdaq under the symbols “LOT” and “LOT,9,9,universally_retrieved
1,d97de0366f62,and ● the selective disclosure rules by issuers of material nonpublic information under Regulation F,3,9,conditional
1,e2f1dd138c63,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
1,ee127fd19640,This prospectus supplement updates and supplements the information in the Prospectus and is not comp,9,9,universally_retrieved
1,f3f889e235ac,"In October 2023, Lotus Technology's wholly foreign-owned enterprise (WFOE) pledged the land use righ",8,9,conditional
1,fbcd8da85f71,"● this prospectus, in final form, shall have been filed with the SEC under the Securities Act, and a",4,9,conditional
1,fd5749e4fa3c,Lotus Technology Company (LTC) was incorporated as an exempted company in accordance with the laws a,9,9,universally_retrieved
2,20ac17fffd1d,"This prospectus relates to the issuance by Lotus Technology of up to 15,037,030 American depositary ",9,9,universally_retrieved
2,36306c0cf41f,"Up to 680,957,495 American Depositary Shares (ADSs) are offered by the Selling Securityholders, whic",9,9,universally_retrieved
2,498b1cd1bfdc,"(1) the issue and sale to Westwood Capital Group LLC (the “Investor”) of up to US$350,000,000 in agg",9,9,universally_retrieved
2,4c26318aa4d1,"ADSs issuable upon exercise of all Warrants. 15,037,030 American Depositary Shares (ADSs). Use of Pr",4,9,conditional
2,a64827d34a4e,The summary below describes the principal terms of the offering. The “Description of Share Capital” ,9,9,universally_retrieved
2,b345c7961818,"(1) Pursuant to Rule 416(a) under the Securities Act, this Registration Statement shall also cover a",9,9,universally_retrieved
3,07632b971ec1,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",9,9,universally_retrieved
3,2076d804fbb0,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
3,3e3cf1906f0c,"Lotus Technology has a limited operating history, and its ability to develop, manufacture, and deliv",9,9,universally_retrieved
3,420603bd49c1,the Joint Venture Agreement of Lotus Company between the Transferor and the Transferee “Business” Th,9,9,universally_retrieved
3,5fac497e8f83,Sales of goods. Lotus Technology generates revenues by providing the following products: ● Battery E,9,9,universally_retrieved
3,65ea2f337b31,Lotus Technology is a leading global intelligent and luxury mobility provider that designs and devel,9,9,universally_retrieved
3,82ee202e8360,"Lotus Technology Inc. has operations across the UK, the EU, and China. The company is dedicated to d",9,9,universally_retrieved
3,adea3ae2ced2,"Lotus Technology Inc. (“the Company”), an exempted company with limited liability, was incorporated ",7,9,conditional
3,c936f93cd552,Services. Lotus Technology generates revenues mainly by providing automotive design and development ,9,9,universally_retrieved
3,dc8043cba82e,Lotus Technology is a pioneering luxury battery electric vehicle (BEV) maker that designs and develo,9,9,universally_retrieved
3,e7757881d60c,"As of June 30, 2024, Lotus Technology had 207 stores in its global distribution network. Major vehic",9,9,universally_retrieved
3,f997157fd90d,Lotus Technology is in the process of transforming from a British sports car company to a global pio,9,9,universally_retrieved
4,03b449d766e0,Lotus Technology believes that its close relationship with Geely Holding provides the company with a,9,9,universally_retrieved
